date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,-13,-77.3,760001700,0.7405,0
2020-02-16,-13,-77.9,760003847,0.4605,0
2020-02-16,-13,-77.5,760012394,0.4474,0
2020-02-16,-13,-77.4,760013721,0.328,0
2020-02-16,-12.9,12.1,224079000,0.443,0
2020-02-16,-12.9,-17.1,224438000,1.2491,0.8972
2020-02-16,-12.9,153.9,412326877,5.9947,1.3822
2020-02-16,-12.9,162.1,412326901,0.9502,0
2020-02-16,-12.9,153.6,412328728,0.6924,0.6924
2020-02-16,-12.9,173.4,412336911,0.8069,0
2020-02-16,-12.9,-132.1,412420821,0.0422,0
2020-02-16,-12.9,-132.4,412420821,0.238,0
2020-02-16,-12.9,-132.3,412420821,0.4138,0
2020-02-16,-12.9,-132.2,412420821,0.6263,0
2020-02-16,-12.9,-159.1,412421188,0.125,0
2020-02-16,-12.9,-159.2,412421188,0.8388,0
2020-02-16,-12.9,-160.2,412421199,0.8102,0
2020-02-16,-12.9,-170.5,412460052,1.1916,0
2020-02-16,-12.9,-170.4,412460052,0.1841,0
2020-02-16,-12.9,-170.6,412460052,0.0177,0
2020-02-16,-12.9,176.4,412691540,3.8905,3.8905
2020-02-16,-12.9,163.9,413342000,0.933,0
2020-02-16,-12.9,164,413342000,0.3861,0
2020-02-16,-12.9,163.8,413342000,0.1,0
2020-02-16,-12.9,64.2,416002325,0.8636,0.8636
2020-02-16,-12.9,-156.4,416002603,0.9316,0.4277
2020-02-16,-12.9,-156.3,416002603,0.1002,0
2020-02-16,-12.9,61.6,416002615,1.3197,1.3197
2020-02-16,-12.9,161.2,416002681,2.9508,2.9508
2020-02-16,-12.9,161.1,416002681,0.6502,0.6502
2020-02-16,-12.9,-158.2,416002783,1.4075,1.4075
2020-02-16,-12.9,-158.4,416002783,1.3833,1.3833
2020-02-16,-12.9,-158.3,416002783,1.2494,0.8075
2020-02-16,-12.9,-158.1,416002783,1.7983,1.633
2020-02-16,-12.9,60,416004369,1.2155,0
2020-02-16,-12.9,-115.9,431044000,1.2597,1.2597
2020-02-16,-12.9,151.2,431361000,4.1738,4.1738
2020-02-16,-12.9,-113.2,431378000,5.0211,4.8488
2020-02-16,-12.9,-115.3,431382000,0.3405,0
2020-02-16,-12.9,2.9,431702580,0.7986,0.7986
2020-02-16,-12.9,156.6,431704330,1.3691,1.3691
2020-02-16,-12.9,156.7,431704330,0.4644,0
2020-02-16,-12.9,-102.7,432374000,0.4941,0
2020-02-16,-12.9,-103.5,432374000,1.3211,1.3211
2020-02-16,-12.9,-102.8,432374000,1.05,0
2020-02-16,-12.9,-102,432411000,1.0361,0
2020-02-16,-12.9,-102.1,432411000,1.6125,1.6125
2020-02-16,-12.9,-118.2,432468000,1.1449,0.7422
2020-02-16,-12.9,-118.3,432468000,3.5738,3.4336
2020-02-16,-12.9,-101.6,520218000,0.6255,0.6255
2020-02-16,-12.9,-101.7,520218000,1.3344,1.3344
2020-02-16,-12.9,-101.8,520218000,0.0416,0.0416
2020-02-16,-12.9,-101.5,520218000,1.3511,1.3511
2020-02-16,-12.9,-146.2,546002500,0.8238,0
2020-02-16,-12.9,-146.3,546002500,0.7791,0
2020-02-16,-12.9,-146.5,546002500,1.2925,0.6305
2020-02-16,-12.9,-146.4,546002500,1.0391,0
2020-02-16,-12.9,-146.6,546002500,0.8533,0.1097
2020-02-16,-12.9,12,613003611,0.5419,0
2020-02-16,-12.9,-82,730051000,0.4516,0
2020-02-16,-12.9,-82.3,730052000,0.308,0
2020-02-16,-12.9,-82.4,730052000,0.4055,0
2020-02-16,-12.9,-77.2,760000230,0.6416,0
2020-02-16,-12.9,-77.3,760000770,0.53,0
2020-02-16,-12.9,-77.3,760000881,0.56,0
2020-02-16,-12.9,-77.3,760000910,0.2722,0
2020-02-16,-12.9,-77.3,760001080,0.5563,0
2020-02-16,-12.9,-77.7,760001111,0.7961,0
2020-02-16,-12.9,-77.3,760001700,0.4625,0
2020-02-16,-12.9,-77.9,760003847,0.5138,0
2020-02-16,-12.9,-77.6,760012394,0.4361,0
2020-02-16,-12.9,-77.5,760012394,0.1805,0
2020-02-16,-12.9,-77.4,760013721,0.6638,0
2020-02-16,-12.8,12.1,224079000,0.2102,0
2020-02-16,-12.8,12.2,224079000,0.3494,0
2020-02-16,-12.8,-17.1,224438000,1.1766,0.1305
2020-02-16,-12.8,-17.2,224438000,0.3938,0
2020-02-16,-12.8,-17.3,224438000,0.8402,0
2020-02-16,-12.8,162.1,412326901,0.2838,0.215
2020-02-16,-12.8,153.6,412328728,0.6327,0.6327
2020-02-16,-12.8,173.4,412336911,0.9775,0
2020-02-16,-12.8,-132.4,412420821,0.5205,0
2020-02-16,-12.8,-132.6,412420821,0.8452,0
2020-02-16,-12.8,-159.1,412421188,0.8347,0
2020-02-16,-12.8,-160.2,412421199,0.1052,0
2020-02-16,-12.8,-160.1,412421199,0.6863,0
2020-02-16,-12.8,-170.4,412460052,0.9041,0
2020-02-16,-12.8,-170.3,412460052,0.4375,0
2020-02-16,-12.8,176.3,412691540,4.4611,4.4611
2020-02-16,-12.8,169.6,413340000,2.183,2.183
2020-02-16,-12.8,163.7,413342000,0.8458,0
2020-02-16,-12.8,163.8,413342000,0.7986,0
2020-02-16,-12.8,64.2,416002325,0.7419,0.7419
2020-02-16,-12.8,-156.3,416002443,0.8358,0
2020-02-16,-12.8,-156.4,416002443,0.3833,0
2020-02-16,-12.8,-156.2,416002443,0.4661,0
2020-02-16,-12.8,-156.2,416002603,1.2055,0
2020-02-16,-12.8,-156.4,416002603,0.9511,0.9511
2020-02-16,-12.8,61.6,416002615,6.8655,6.8655
2020-02-16,-12.8,61.5,416002615,2.6169,2.6169
2020-02-16,-12.8,161.2,416002681,1.2305,1.2305
2020-02-16,-12.8,161.3,416002681,0.9197,0.9197
2020-02-16,-12.8,161.1,416002681,1.0236,1.0236
2020-02-16,-12.8,60,416004369,0.568,0
2020-02-16,-12.8,60.1,416175800,0.5177,0
2020-02-16,-12.8,-115.9,431044000,0.5963,0.5963
2020-02-16,-12.8,-115.3,431382000,0.4916,0
2020-02-16,-12.8,2.9,431702580,4.9991,4.9991
2020-02-16,-12.8,156.7,431704330,0.7638,0
2020-02-16,-12.8,156.6,431704330,1.1411,1.1411
2020-02-16,-12.8,5.2,431791000,0.7102,0.7102
2020-02-16,-12.8,-102.5,432374000,0.5499,0
2020-02-16,-12.8,-102.7,432374000,0.3233,0
2020-02-16,-12.8,-102.6,432374000,0.6847,0
2020-02-16,-12.8,-103.5,432374000,1.1766,1.1766
2020-02-16,-12.8,-102.1,432411000,1.5619,1.5619
2020-02-16,-12.8,-102,432411000,0.6369,0
2020-02-16,-12.8,-146.1,546002500,3.3627,3.2111
2020-02-16,-12.8,-146.2,546002500,0.318,0
2020-02-16,-12.8,12,613003611,0.4852,0
2020-02-16,-12.8,-82.1,730051000,0.6505,0
2020-02-16,-12.8,-82,730051000,0.2297,0
2020-02-16,-12.8,-82.5,730052000,0.6775,0
2020-02-16,-12.8,-77.2,760000230,0.5341,0
2020-02-16,-12.8,-77.3,760000770,0.5302,0
2020-02-16,-12.8,-77.3,760000881,0.6344,0
2020-02-16,-12.8,-77.3,760000910,0.4836,0
2020-02-16,-12.8,-77.3,760001080,0.5788,0
2020-02-16,-12.8,-77.7,760001111,0.2902,0
2020-02-16,-12.8,-77.4,760001700,0.4619,0
2020-02-16,-12.8,-77.9,760003847,0.5425,0
2020-02-16,-12.8,-77.6,760012394,0.4941,0
2020-02-16,-12.8,-77.4,760013721,0.3574,0
2020-02-16,-12.8,-77.5,760013721,0.4163,0
2020-02-16,-12.7,12.2,224079000,0.5641,0
2020-02-16,-12.7,-17.4,224438000,1.0477,0
2020-02-16,-12.7,-17.1,224438000,1.523,0
2020-02-16,-12.7,-17.3,224438000,0.1841,0
2020-02-16,-12.7,154,412326877,0.133,0
2020-02-16,-12.7,153.7,412328728,1.0661,1.0661
2020-02-16,-12.7,153.6,412328728,1.1358,1.1358
2020-02-16,-12.7,173.4,412336911,0.1333,0
2020-02-16,-12.7,-132.9,412420821,1.7072,0
2020-02-16,-12.7,-159,412421188,0.5177,0
2020-02-16,-12.7,-159.1,412421188,0.2833,0
2020-02-16,-12.7,-170.3,412460052,0.7111,0
2020-02-16,-12.7,-170.2,412460052,0.6697,0
2020-02-16,-12.7,169.6,413340000,2.2983,2.2983
2020-02-16,-12.7,163.7,413342000,0.0916,0
2020-02-16,-12.7,163.6,413342000,0.9327,0
2020-02-16,-12.7,163.5,413342000,0.1994,0
2020-02-16,-12.7,64.1,416002325,6.2275,6.2275
2020-02-16,-12.7,64.2,416002325,2.5755,2.5755
2020-02-16,-12.7,-156.4,416002443,0.6744,0
2020-02-16,-12.7,-156,416002603,0.7502,0
2020-02-16,-12.7,-156.4,416002603,0.9488,0.8147
2020-02-16,-12.7,-156.2,416002603,1.6572,0
2020-02-16,-12.7,-156.3,416002603,0.9755,0
2020-02-16,-12.7,-155.9,416002603,1.6166,0
2020-02-16,-12.7,61.6,416002615,6.0761,6.0761
2020-02-16,-12.7,161.1,416002681,1.4727,1.4727
2020-02-16,-12.7,161.2,416002681,4.1722,4.1722
2020-02-16,-12.7,161.3,416002681,0.8925,0.8925
2020-02-16,-12.7,63.2,416003496,2.2013,0
2020-02-16,-12.7,60,416004369,0.9238,0
2020-02-16,-12.7,60.1,416175800,1.1922,0
2020-02-16,-12.7,61.9,416218500,1.7911,1.7911
2020-02-16,-12.7,-115.4,431382000,0.245,0
2020-02-16,-12.7,-115.3,431382000,0.3975,0
2020-02-16,-12.7,-125.4,431500040,0.0358,0
2020-02-16,-12.7,-125.5,431500040,2.7866,2.1436
2020-02-16,-12.7,-125.6,431500040,0.6261,0
2020-02-16,-12.7,2.8,431702580,0.6191,0.6191
2020-02-16,-12.7,2.6,431702580,5.94,5.94
2020-02-16,-12.7,2.7,431702580,1.148,1.148
2020-02-16,-12.7,156.7,431704330,1.2697,0.6441
2020-02-16,-12.7,156.6,431704330,2.8133,2.0397
2020-02-16,-12.7,4.8,431791000,0.4413,0.4413
2020-02-16,-12.7,5.2,431791000,1.055,1.055
2020-02-16,-12.7,-102.4,432374000,0.7177,0
2020-02-16,-12.7,-103.5,432374000,1.1583,1.1583
2020-02-16,-12.7,-102.3,432374000,1.2294,0.7022
2020-02-16,-12.7,-102.5,432374000,0.0994,0
2020-02-16,-12.7,-102,432411000,0.6174,0
2020-02-16,-12.7,-102.1,432411000,1.5072,1.5072
2020-02-16,-12.7,13.2,603100297,10.5961,0
2020-02-16,-12.7,13.2,603100299,15.2497,0
2020-02-16,-12.7,13.2,603100301,13.9325,0
2020-02-16,-12.7,13.2,603100320,12.8938,0
2020-02-16,-12.7,12,613003611,0.4486,0
2020-02-16,-12.7,-82.4,730048000,0.4897,0
2020-02-16,-12.7,-82.2,730051000,0.328,0
2020-02-16,-12.7,-82.1,730051000,0.3316,0
2020-02-16,-12.7,-82.5,730052000,0.5086,0
2020-02-16,-12.7,-77.2,760000230,0.7594,0
2020-02-16,-12.7,-77.3,760000770,0.5255,0
2020-02-16,-12.7,-77.3,760000881,0.6086,0
2020-02-16,-12.7,-77.3,760000910,0.9138,0
2020-02-16,-12.7,-77.3,760001080,0.5502,0
2020-02-16,-12.7,-77.7,760001111,0.4697,0
2020-02-16,-12.7,-77.4,760001700,0.8955,0
2020-02-16,-12.7,-77.9,760003847,0.6286,0
2020-02-16,-12.7,-77.7,760012394,0.2166,0
2020-02-16,-12.7,-77.6,760012394,0.3705,0
2020-02-16,-12.7,-77.5,760013721,0.6655,0
2020-02-16,-12.6,12.2,224079000,0.5208,0
2020-02-16,-12.6,-17.4,224438000,0.4688,0
2020-02-16,-12.6,-17.2,224438000,0.9213,0
2020-02-16,-12.6,-17.3,224438000,0.6894,0
2020-02-16,-12.6,-17.1,224438000,0.0161,0
2020-02-16,-12.6,154.5,412326877,0.5433,0
2020-02-16,-12.6,154.4,412326877,0.8313,0
2020-02-16,-12.6,154.1,412326877,0.0163,0
2020-02-16,-12.6,154,412326877,0.7194,0
2020-02-16,-12.6,154.3,412326877,0.5319,0
2020-02-16,-12.6,171.1,412326894,0.2222,0
2020-02-16,-12.6,154.1,412328728,0.2813,0.2813
2020-02-16,-12.6,153.6,412328728,1.3994,1.3994
2020-02-16,-12.6,153.6,412331499,2.7769,0
2020-02-16,-12.6,-133.1,412420821,0.4608,0
2020-02-16,-12.6,-132.9,412420821,0.3872,0
2020-02-16,-12.6,-133,412420821,0.6322,0
2020-02-16,-12.6,-159,412421188,0.6427,0
2020-02-16,-12.6,-158.9,412421188,0.1641,0
2020-02-16,-12.6,-170.2,412460052,0.6074,0
2020-02-16,-12.6,-170.1,412460052,0.2913,0
2020-02-16,-12.6,169.6,413340000,0.6433,0.6433
2020-02-16,-12.6,169.7,413340000,12.468,12.468
2020-02-16,-12.6,163.4,413342000,1.7886,1.7886
2020-02-16,-12.6,163.6,413342000,1.2394,0.8147
2020-02-16,-12.6,163.5,413342000,2.128,0
2020-02-16,-12.6,163.3,413342000,4.5008,4.5008
2020-02-16,-12.6,-155.8,416002143,2.3144,2.3144
2020-02-16,-12.6,-155.7,416002143,1.0469,1.0469
2020-02-16,-12.6,-156,416002143,0.7224,0.23
2020-02-16,-12.6,-155.9,416002143,1.0908,0.7636
2020-02-16,-12.6,62.1,416002257,3.9313,3.9313
2020-02-16,-12.6,62.3,416002257,1.7086,1.7086
2020-02-16,-12.6,64.1,416002325,0.9502,0.9502
2020-02-16,-12.6,-156.2,416002443,0.7613,0
2020-02-16,-12.6,-156.3,416002443,0.5525,0
2020-02-16,-12.6,-156.4,416002443,0.4208,0
2020-02-16,-12.6,-156,416002443,0.8741,0
2020-02-16,-12.6,-156.1,416002443,0.738,0
2020-02-16,-12.6,-155.8,416002443,1.7755,1.008
2020-02-16,-12.6,-155.9,416002443,1.0405,0
2020-02-16,-12.6,-155.7,416002603,0.5163,0
2020-02-16,-12.6,-155.4,416002603,1.3927,1.3927
2020-02-16,-12.6,-155.6,416002603,1.0033,0
2020-02-16,-12.6,-155.5,416002603,1.6425,1.5563
2020-02-16,-12.6,161.2,416002681,1.3174,1.3174
2020-02-16,-12.6,161.3,416002681,0.6233,0.6233
2020-02-16,-12.6,61.9,416002718,1.2558,0
2020-02-16,-12.6,63.6,416003496,3.7547,3.7547
2020-02-16,-12.6,63.5,416003496,1.5919,1.5919
2020-02-16,-12.6,63.3,416003496,6.3616,4.3633
2020-02-16,-12.6,63.4,416003496,2.8027,2.5824
2020-02-16,-12.6,63.2,416003496,3.2991,3.2991
2020-02-16,-12.6,60.1,416004369,0.9847,0
2020-02-16,-12.6,60.2,416175800,1.6408,0
2020-02-16,-12.6,-136.2,416195900,0.1338,0
2020-02-16,-12.6,-135.8,416195900,0.5763,0
2020-02-16,-12.6,-135.7,416195900,0.7608,0
2020-02-16,-12.6,-135.3,416195900,1.6055,0.4049
2020-02-16,-12.6,-136.1,416195900,0.7497,0
2020-02-16,-12.6,-135.4,416195900,5.933,4.1966
2020-02-16,-12.6,-135.6,416195900,2.0802,0
2020-02-16,-12.6,-135.5,416195900,0.833,0
2020-02-16,-12.6,-136,416195900,1.8241,0
2020-02-16,-12.6,-135.6,416196600,0.5483,0
2020-02-16,-12.6,-135.3,416196600,3.33,0
2020-02-16,-12.6,-135.4,416196600,3.7094,0
2020-02-16,-12.6,-135.5,416196600,0.7955,0
2020-02-16,-12.6,62,416218500,4.1727,4.1727
2020-02-16,-12.6,61.9,416218500,1.3805,1.3805
2020-02-16,-12.6,62.1,416218500,1.8113,1.8113
2020-02-16,-12.6,-115.4,431382000,0.6352,0
2020-02-16,-12.6,-125.7,431500040,1.4127,0.9355
2020-02-16,-12.6,-125.4,431500040,2.4544,1.6825
2020-02-16,-12.6,-125.6,431500040,2.5599,2.3044
2020-02-16,-12.6,-125.5,431500040,0.6338,0.6338
2020-02-16,-12.6,2.6,431702580,0.6611,0.6611
2020-02-16,-12.6,156.6,431704330,4.5133,3.7499
2020-02-16,-12.6,156.7,431704330,0.9775,0.4075
2020-02-16,-12.6,5,431791000,1.698,1.2336
2020-02-16,-12.6,5.2,431791000,1.3658,0.81
2020-02-16,-12.6,5.1,431791000,2.0861,1.5425
2020-02-16,-12.6,4.8,431791000,1.5291,1.5291
2020-02-16,-12.6,4.9,431791000,3.1969,2.7236
2020-02-16,-12.6,-103.5,432374000,1.3041,1.3041
2020-02-16,-12.6,-102.3,432374000,4.1141,3.8266
2020-02-16,-12.6,-102.4,432374000,0.5919,0.5919
2020-02-16,-12.6,-102,432411000,0.6311,0
2020-02-16,-12.6,-102.1,432411000,1.5913,1.5913
2020-02-16,-12.6,129.2,503002270,1.2736,0
2020-02-16,-12.6,129.1,503002270,0.9375,0.9375
2020-02-16,-12.6,129.3,503002270,1.4074,1.4074
2020-02-16,-12.6,129,503002270,1.6988,1.6988
2020-02-16,-12.6,13.3,603100297,0.8402,0
2020-02-16,-12.6,13.2,603100297,0.6358,0
2020-02-16,-12.6,13.2,603100299,1.0094,0
2020-02-16,-12.6,13.2,603100301,0.4255,0
2020-02-16,-12.6,13.3,603100301,1.1988,0
2020-02-16,-12.6,13.2,603100320,0.5908,0
2020-02-16,-12.6,13.3,603100320,0.3819,0
2020-02-16,-12.6,12.1,613003611,0.1813,0
2020-02-16,-12.6,12,613003611,0.3463,0
2020-02-16,-12.6,-82.4,730048000,0.2772,0
2020-02-16,-12.6,-82.6,730048000,0.8044,0
2020-02-16,-12.6,-82.5,730048000,0.2922,0
2020-02-16,-12.6,-82.2,730051000,0.6108,0
2020-02-16,-12.6,-82.6,730052000,0.8355,0
2020-02-16,-12.6,-82.7,730052000,0.3561,0
2020-02-16,-12.6,-77.2,760000230,0.5447,0
2020-02-16,-12.6,-77.3,760000770,0.5027,0
2020-02-16,-12.6,-77.3,760000881,0.7088,0
2020-02-16,-12.6,-77.3,760000910,0.2716,0
2020-02-16,-12.6,-77.3,760001080,0.605,0
2020-02-16,-12.6,-77.7,760001111,0.7844,0
2020-02-16,-12.6,-77.9,760003847,0.3111,0
2020-02-16,-12.6,-77.7,760012394,0.5375,0
2020-02-16,-12.6,-77.5,760013721,0.5816,0
2020-02-16,-12.5,12.2,224079000,0.6452,0
2020-02-16,-12.5,-17.3,224438000,0.1727,0
2020-02-16,-12.5,154.1,412326877,9.1138,6.3983
2020-02-16,-12.5,154.2,412326877,2.7716,2.045
2020-02-16,-12.5,171.1,412326894,1.1605,0
2020-02-16,-12.5,171.2,412326894,0.0694,0
2020-02-16,-12.5,163.7,412326906,0.8286,0.8286
2020-02-16,-12.5,153.6,412328728,1.0127,1.0127
2020-02-16,-12.5,153.7,412328728,1.8291,1.8291
2020-02-16,-12.5,153.8,412328728,1.8083,1.8083
2020-02-16,-12.5,154.1,412328728,3.9344,3.9344
2020-02-16,-12.5,154,412328728,1.5694,1.5694
2020-02-16,-12.5,153.9,412328728,2.5819,2.5819
2020-02-16,-12.5,153.6,412331499,2.3211,0
2020-02-16,-12.5,153.7,412331499,0.8086,0
2020-02-16,-12.5,-133.1,412420821,0.1172,0
2020-02-16,-12.5,-133.2,412420821,0.1955,0
2020-02-16,-12.5,-158.9,412421188,0.3963,0
2020-02-16,-12.5,169.6,413340000,4.0516,4.0516
2020-02-16,-12.5,163.5,413342000,1.6569,1.6569
2020-02-16,-12.5,163.7,413342000,1.3419,1.3419
2020-02-16,-12.5,163.4,413342000,0.6799,0.6799
2020-02-16,-12.5,163.6,413342000,0.3066,0.3066
2020-02-16,-12.5,63.2,416000154,0.3888,0.3888
2020-02-16,-12.5,63.3,416000154,4.5555,3.968
2020-02-16,-12.5,-155.8,416002143,0.1624,0
2020-02-16,-12.5,-155.9,416002143,2.0916,0.6913
2020-02-16,-12.5,-156,416002143,1.4969,1.4969
2020-02-16,-12.5,-155.4,416002143,5.9897,0
2020-02-16,-12.5,62.2,416002257,1.5863,1.5863
2020-02-16,-12.5,64.1,416002325,4.4358,4.4358
2020-02-16,-12.5,-155.9,416002443,1.878,1.878
2020-02-16,-12.5,-155.6,416002443,2.0036,1.2755
2020-02-16,-12.5,-155.8,416002443,3.9427,3.9427
2020-02-16,-12.5,-155.7,416002443,1.0336,0.1083
2020-02-16,-12.5,-155.4,416002443,1.2075,1.2075
2020-02-16,-12.5,-155.5,416002443,2.5549,2.0691
2020-02-16,-12.5,-155.3,416002603,1.4211,0.8422
2020-02-16,-12.5,-155.2,416002603,0.8652,0.8652
2020-02-16,-12.5,61.9,416002718,2.1072,0.6422
2020-02-16,-12.5,-156.6,416002948,1.4302,0
2020-02-16,-12.5,-156.5,416002948,0.6094,0
2020-02-16,-12.5,159.1,416003074,0.5794,0.5794
2020-02-16,-12.5,63.6,416003496,0.9005,0.9005
2020-02-16,-12.5,63.5,416003496,1.9097,1.9097
2020-02-16,-12.5,63.4,416003496,0.8827,0.8827
2020-02-16,-12.5,60.1,416004369,0.7175,0
2020-02-16,-12.5,63.6,416004485,2.643,2.643
2020-02-16,-12.5,-136.5,416195900,1.0358,0
2020-02-16,-12.5,-135.3,416195900,0.2522,0.2522
2020-02-16,-12.5,-136.4,416195900,0.5811,0
2020-02-16,-12.5,-136.6,416195900,0.7777,0
2020-02-16,-12.5,-135.4,416195900,1.2997,1.2997
2020-02-16,-12.5,-136.9,416195900,0.3374,0
2020-02-16,-12.5,-136.8,416195900,0.9625,0
2020-02-16,-12.5,-136.3,416195900,0.7755,0
2020-02-16,-12.5,-136.7,416195900,0.6377,0
2020-02-16,-12.5,-136.2,416195900,0.6911,0
2020-02-16,-12.5,-136.1,416196600,0.6991,0
2020-02-16,-12.5,-135.3,416196600,0.1583,0
2020-02-16,-12.5,-136,416196600,0.6322,0
2020-02-16,-12.5,-135.7,416196600,0.8402,0
2020-02-16,-12.5,-135.6,416196600,0.2058,0
2020-02-16,-12.5,-135.9,416196600,1.578,0
2020-02-16,-12.5,-135.4,416196600,0.8361,0
2020-02-16,-12.5,-135.8,416196600,0.1136,0
2020-02-16,-12.5,61.9,416218500,1.4325,1.4325
2020-02-16,-12.5,62,416218500,2.5711,2.4052
2020-02-16,-12.5,62.1,416218500,2.1133,2.1133
2020-02-16,-12.5,-115.4,431382000,0.7888,0
2020-02-16,-12.5,-125.4,431500040,2.6136,2.1822
2020-02-16,-12.5,-125.7,431500040,2.253,1.6286
2020-02-16,-12.5,-125.8,431500040,1.9994,1.8527
2020-02-16,-12.5,-125.9,431500040,0.5441,0.5441
2020-02-16,-12.5,-125.3,431500040,0.6302,0.4436
2020-02-16,-12.5,156.7,431704330,0.698,0
2020-02-16,-12.5,4.9,431791000,1.6905,1.5394
2020-02-16,-12.5,-103.5,432374000,1.4433,1.4433
2020-02-16,-12.5,-102,432411000,0.6325,0
2020-02-16,-12.5,-102.1,432411000,1.2594,1.2594
2020-02-16,-12.5,130.8,503002270,9.0458,0
2020-02-16,-12.5,129.4,503002270,0.9327,0
2020-02-16,-12.5,130.7,503002270,0.55,0
2020-02-16,-12.5,129.8,503002270,0.8861,0
2020-02-16,-12.5,129.6,503002270,1.0333,0
2020-02-16,-12.5,129.7,503002270,0.4138,0
2020-02-16,-12.5,129.5,503002270,0.2,0
2020-02-16,-12.5,130.8,503003170,21.2166,0
2020-02-16,-12.5,130.7,503003170,0.4663,0
2020-02-16,-12.5,130.8,503051550,23.9491,0
2020-02-16,-12.5,130.7,503089460,0.2102,0
2020-02-16,-12.5,130.8,503089460,14.8477,0
2020-02-16,-12.5,130.8,503659100,23.7391,0
2020-02-16,-12.5,130.7,503659100,0.2925,0
2020-02-16,-12.5,130.7,503667400,0.7277,0
2020-02-16,-12.5,130.8,503667400,18.83,0
2020-02-16,-12.5,13.3,603100297,0.4908,0
2020-02-16,-12.5,13.3,603100299,0.5627,0
2020-02-16,-12.5,13.3,603100320,0.7188,0
2020-02-16,-12.5,12.1,613003611,0.4822,0
2020-02-16,-12.5,-82.7,730048000,0.8319,0
2020-02-16,-12.5,-82.6,730048000,0.1222,0
2020-02-16,-12.5,-82.3,730051000,0.8877,0.0758
2020-02-16,-12.5,-82.2,730051000,0.0741,0
2020-02-16,-12.5,-82.8,730052000,0.4469,0
2020-02-16,-12.5,-83.1,730052000,0.6022,0
2020-02-16,-12.5,-82.7,730052000,0.5233,0
2020-02-16,-12.5,-83,730052000,0.6711,0
2020-02-16,-12.5,-82.9,730052000,1.165,0.3125
2020-02-16,-12.5,-77.3,760000230,0.6577,0
2020-02-16,-12.5,-77.3,760000770,0.5225,0
2020-02-16,-12.5,-77.3,760000881,0.3722,0
2020-02-16,-12.5,-77.3,760000910,0.6644,0
2020-02-16,-12.5,-77.3,760001080,0.528,0
2020-02-16,-12.5,-77.7,760001111,0.0777,0
2020-02-16,-12.5,-77.8,760001111,0.0169,0
2020-02-16,-12.5,-78,760003847,0.2519,0
2020-02-16,-12.5,-77.9,760003847,0.2555,0
2020-02-16,-12.5,-77.7,760012394,0.3316,0
2020-02-16,-12.5,-77.5,760013721,0.1866,0
2020-02-16,-12.5,-77.6,760013721,0.4627,0
2020-02-16,-12.4,12.2,224079000,0.6722,0
2020-02-16,-12.4,154.1,412326877,1.5341,1.1444
2020-02-16,-12.4,154.2,412326877,1.8552,1.8552
2020-02-16,-12.4,171.2,412326894,1.3025,0
2020-02-16,-12.4,163.8,412326906,2.0297,2.0297
2020-02-16,-12.4,163.7,412326906,2.4102,2.2988
2020-02-16,-12.4,153.7,412331499,0.4263,0
2020-02-16,-12.4,153.8,412331499,0.4286,0
2020-02-16,-12.4,-133.4,412420821,1.7236,0
2020-02-16,-12.4,-133.5,412420821,0.6244,0
2020-02-16,-12.4,-133.6,412420821,0.2075,0
2020-02-16,-12.4,-96.8,412549014,0.1658,0
2020-02-16,-12.4,154.5,412549105,0.4086,0
2020-02-16,-12.4,154.9,412549105,0.9166,0.9166
2020-02-16,-12.4,154.8,412549105,0.9286,0.8138
2020-02-16,-12.4,154.3,412549105,0.5708,0
2020-02-16,-12.4,154.4,412549105,0.7427,0
2020-02-16,-12.4,163.7,413342000,0.4527,0.4527
2020-02-16,-12.4,163.6,413342000,1.4605,0.4825
2020-02-16,-12.4,163.5,413342000,0.113,0.113
2020-02-16,-12.4,63.2,416000154,0.715,0.715
2020-02-16,-12.4,63.3,416000154,3.985,3.5802
2020-02-16,-12.4,-155.4,416002143,0.675,0
2020-02-16,-12.4,62.3,416002257,0.5419,0.5419
2020-02-16,-12.4,62.2,416002257,10.6297,10.6297
2020-02-16,-12.4,62.1,416002257,9.7322,9.7322
2020-02-16,-12.4,61.5,416002281,3.588,3.588
2020-02-16,-12.4,61.7,416002281,0.9116,0.9116
2020-02-16,-12.4,61.6,416002281,2.1383,2.1383
2020-02-16,-12.4,61.8,416002281,0.8597,0.8597
2020-02-16,-12.4,-155.9,416002443,1.5966,1.5966
2020-02-16,-12.4,-155.7,416002443,1.5025,1.5025
2020-02-16,-12.4,-155.8,416002443,1.4486,1.4486
2020-02-16,-12.4,-155.2,416002603,1.0033,1.0033
2020-02-16,-12.4,-155.3,416002603,1.3038,1.3038
2020-02-16,-12.4,-156.3,416002948,1.9197,1.6108
2020-02-16,-12.4,-156.4,416002948,1.9791,0.8197
2020-02-16,-12.4,-156.6,416002948,1.2499,1.1666
2020-02-16,-12.4,-156.5,416002948,1.185,0.8105
2020-02-16,-12.4,159.1,416003074,0.8083,0.8083
2020-02-16,-12.4,60.1,416004369,0.7558,0
2020-02-16,-12.4,63.7,416004485,4.8825,4.8825
2020-02-16,-12.4,63.6,416004485,4.4352,4.4352
2020-02-16,-12.4,63.9,416004485,0.2461,0.2461
2020-02-16,-12.4,63.5,416004485,7.4236,7.4236
2020-02-16,-12.4,63.8,416004485,4.6027,4.6027
